name,artist,year,songs_nb,cover_link,tags
M83,M83,2001,3,https://i.scdn.co/image/ab67616d00001e0275ea17dced3f99e66e5f3fc4,"electronic, ambient, progressive_rock, post_rock, funk, electro, downtempo, french, idm"
Hotel,Moby,2005,7,https://i.scdn.co/image/ab67616d00001e025dff22763053e09d258223f8,"electronic, ambient, chillout"
Reload,Metallica,1997,2,https://i.scdn.co/image/ab67616d00001e02d48acd856275dbe05a45dd95,"rock, metal, hard_rock, heavy_metal, thrash_metal, 90s"
Invaders Must Die,The Prodigy,2009,4,https://i.scdn.co/image/ab67616d00001e0263ec09d909a0b6b656f8ca4a,"electronic, dance, industrial, techno, electro"
International Superhits!,Green Day,2001,3,https://i.scdn.co/image/ab67616d00001e02f7bcced5cc8ee6e45f8f3330,"rock, alternative, alternative_rock, punk, punk_rock, 90s"
Beyond the Apocalypse,1349,2004,2,https://i.scdn.co/image/ab67616d00001e029edb7873598a711a9574c094,black_metal
Here,Edward Sharpe & The Magnetic Zeros,2012,2,https://i.scdn.co/image/ab67616d00001e02aa9cf132cb9184b2eb07a6a1,"alternative, indie, folk"
Lateralus,Tool,2001,4,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,"rock, alternative, metal, alternative_rock, ambient, experimental, instrumental, progressive_rock, psychedelic, progressive_metal, dark_ambient"
Educated Horses,Rob Zombie,2006,5,https://i.scdn.co/image/ab67616d00001e021c01215b4751d1f4cee9cac5,"heavy_metal, industrial"
Shallow Bay: The Best Of Breaking Benjamin (Explicit),Breaking Benjamin,2011,4,https://i.scdn.co/image/ab67616d00001e02742e415e7f4bc3ee0c8ad600,"rock, alternative_rock, hard_rock"
Who Can You Trust? / Beats & B-Sides,Morcheeba,1996,3,https://i.scdn.co/image/ab67616d00001e02b1338feeb7124867dc9e4783,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill"
Ten$ion,Die Antwoord,2012,2,https://i.scdn.co/image/ab67616d00001e0246d1687007b4591aa22ceb99,"electronic, dance, rap, hip_hop"
The Man Who,Travis,1999,4,https://i.scdn.co/image/ab67616d00001e028a27eec42e44811d7cb56ac9,"rock, indie, 90s, love, britpop"
Black Cherry,Goldfrapp,2003,3,https://i.scdn.co/image/ab67616d00001e021804c4d852b81725cea0b4a1,"electronic, female_vocalists, dance, british, chillout, trip_hop, electro, synthpop"
Debut,Björk,1993,6,https://i.scdn.co/image/ab67616d00001e0290f434aed32afc7dfc43be1e,"electronic, alternative, indie, pop, female_vocalists, experimental, singer_songwriter, dance, 90s, trip_hop"
Queen II,Queen,1974,2,https://i.scdn.co/image/ab67616d00001e02573440f603c37c796e66cc0c,"rock, classic_rock, hard_rock, progressive_rock, heavy_metal, 70s"
Past Is Prologue,Tycho,2006,3,https://i.scdn.co/image/ab67616d00001e02c9bb5953118eea0581df9600,"electronic, ambient, chillout, electro, idm"
Forty Licks,The Rolling Stones,2002,2,https://i.scdn.co/image/ab67616d00001e02d62ac0f3a119c2df66bec252,"rock, classic_rock, british, 60s"
Les années 80 (Les Plus Grands Tubes Des Années 80),Kim Wilde,2015,2,https://i.scdn.co/image/ab67616d00001e02c08f0cdf59765d4c1af9b6f9,"pop, 80s, new_wave"
Van Halen (Reissue),Van Halen,1978,3,https://i.scdn.co/image/ab67616d00001e02d0225e4a37f185ebe0885e09,"rock, classic_rock, hard_rock, instrumental, 80s, heavy_metal, guitar"
What Hits!?,Red Hot Chili Peppers,1992,3,https://i.scdn.co/image/ab67616d00001e02ddbdd8dcb09bc1599ad7e42d,"rock, alternative, 80s, funk"
Resonance 1 & 2,Anathema,2015,2,https://i.scdn.co/image/ab67616d00001e024ce75782cce769b5fed02405,"death_metal, progressive_metal, doom_metal"
"Its Not Me, Its You (Special Edition)",Lily Allen,2009,3,https://i.scdn.co/image/ab67616d00001e027f62b5b87e2aa9734631d052,"indie, pop, female_vocalists, british, britpop"
Every Kingdom (Deluxe Edition),Ben Howard,2011,2,https://i.scdn.co/image/ab67616d00001e02688c7e1f3f42a8020bc42b37,"folk, singer_songwriter, acoustic"
A Different Kind Of Fix,Bombay Bicycle Club,2011,2,https://i.scdn.co/image/ab67616d00001e0275ac43c99619268a4ba59d8b,"alternative_rock, indie_rock, post_punk, indie_pop, mellow"
Lights,Ellie Goulding,2011,5,https://i.scdn.co/image/ab67616d00001e025608e05b66d69c857f6d4bd2,"electronic, indie, pop, female_vocalists, british, indie_pop"
Midnight Boom,The Kills,2008,2,https://i.scdn.co/image/ab67616d00001e0247ae7c509db2a58d6620f1de,"electronic, indie, female_vocalists, alternative_rock, indie_rock, british, 00s"
Ire (Deluxe Edition),Parkway Drive,2016,2,https://i.scdn.co/image/ab67616d00001e02949b2f8a0936f777618bf7d4,"metal, death_metal, hardcore, metalcore, power_metal, emo"
Halfaxa,Grimes,2010,3,https://i.scdn.co/image/ab67616d00001e029e3a57cf9293353b8c863ba8,"electronic, indie, ambient, experimental, psychedelic, synthpop, dark_ambient"
Chuck,Sum 41,2004,2,https://i.scdn.co/image/ab67616d00001e02f4b17fd54436e996751943db,"rock, punk, punk_rock"
Splinter,The Offspring,2003,5,https://i.scdn.co/image/ab67616d00001e024762fc26fea64aa5af918d0a,"rock, alternative, alternative_rock, punk, punk_rock"
"California Kings - Crosby, Nash and Taylor",James Taylor,2011,2,https://i.scdn.co/image/ab67616d00001e022f9d019c305187ac7717c9ff,"rock, classic_rock, folk, singer_songwriter, acoustic, 70s, country, mellow"
Live,Blondie,1999,2,https://i.scdn.co/image/6aa46ff8b7f83d55e8e77380225b24307cf9c5d1,"rock, pop, female_vocalists, classic_rock, punk, 80s, new_wave"
Call of the Mastodon,Mastodon,2006,2,https://i.scdn.co/image/ab67616d00001e02b602095010d4e08d48e23a1c,"metal, death_metal, metalcore, progressive_metal"
Hellfire,1349,2005,8,https://i.scdn.co/image/ab67616d00001e02934f2b854d3e1b12de80414d,black_metal
Crystal Castles (III),Crystal Castles,2012,2,https://i.scdn.co/image/ab67616d00001e02234944a4efee1071a9efee04,"electronic, experimental, electro, synthpop"
Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,Jack Johnson,2006,5,https://i.scdn.co/image/ab67616d00001e02f821049930c2994cb5b6f4f6,"singer_songwriter, soundtrack, acoustic, 00s, chill"
The Rip Tide,Beirut,2011,2,https://i.scdn.co/image/ab67616d00001e026896c983bf1bb5a0837566f8,"indie, folk"
Rubber Factory,The Black Keys,2004,6,https://i.scdn.co/image/ab67616d00001e028101d736827e52fed13772a4,"rock, indie_rock, blues, 00s, blues_rock"
Curtain Call: The Hits (Deluxe Edition),Eminem,2005,3,https://i.scdn.co/image/ab67616d00001e02eab40fc794b88b9d1e012578,"rap, hip_hop"
100 More Versions of Beatles Songs,The Beatles,2012,3,https://i.scdn.co/image/ab67616d00001e028537d3cd95f105e59926e1db,"rock, pop, classic_rock, british, 60s, oldies, love"
The Collection,Incubus,1997,6,https://i.scdn.co/image/ab67616d00001e020cdd8f16b9f764277c57c1a6,"rock, alternative, indie, alternative_rock, ambient, chillout, beautiful, mellow, chill"
Greatest Hits,Tom Petty and The Heartbreakers,1993,3,https://i.scdn.co/image/ab67616d00001e02dfd2bcd32b90e997e717df5f,"rock, classic_rock, singer_songwriter, 80s"
Dry,PJ Harvey,1992,2,https://i.scdn.co/image/ab67616d00001e025dba0fb8726ecf8de51f7356,"rock, alternative, female_vocalists, alternative_rock, singer_songwriter, 90s"
Page Avenue,Story of the Year,2003,5,https://i.scdn.co/image/ab67616d00001e024b63a12a9a503c41c4a60836,"rock, alternative, punk, punk_rock, emo, screamo"
The Essential Leonard Cohen,Leonard Cohen,2002,4,https://i.scdn.co/image/ab67616d00001e024d7ceeca1d3f2233b36772ac,"folk, singer_songwriter, male_vocalists"
Third (Non EU Version),Portishead,2008,3,https://i.scdn.co/image/ab67616d00001e02b59e21d150e9d228f2398d36,"electronic, alternative, female_vocalists, experimental, british, industrial, trip_hop"
The Hazards of Love,The Decemberists,2009,2,https://i.scdn.co/image/ab67616d00001e023b12541bc46e7566272eeba1,"indie, folk, indie_rock, acoustic, downtempo, love, beautiful, 00s"
The Suburbs,Arcade Fire,2010,4,https://i.scdn.co/image/ab67616d00001e02a6ad40b45a306ac5dc46e47e,"rock, alternative, indie, alternative_rock, indie_rock"
Beach House,Beach House,2006,2,https://i.scdn.co/image/ab67616d00001e0292af46f871a23197281a6e95,"female_vocalists, ambient, folk, indie_pop, love, beautiful, mellow"
Illmatic: Live from the Kennedy Center with the National Symphony Orchestra,Nas,2018,2,https://i.scdn.co/image/ab67616d00001e024fd9802879dabb14543d2f6d,"rap, 90s, hip_hop"
Live Inferno,Emperor,2015,3,https://i.scdn.co/image/ab67616d00001e02edcbe3b6d9dc2dcf3dabfb53,black_metal
Clarity,Jimmy Eat World,1999,2,https://i.scdn.co/image/ab67616d00001e02a8ee42995e0476d6ffdd92e7,"rock, alternative, alternative_rock, punk, hard_rock, punk_rock, acoustic, emo, beautiful"
Mylo Xyloto,Coldplay,2011,2,https://i.scdn.co/image/ab67616d00001e02118377d044d04ebef46a5b26,"rock, alternative, indie, pop, alternative_rock, british, acoustic, male_vocalists, beautiful, britpop"
Last Splash,The Breeders,1993,5,https://i.scdn.co/image/ab67616d00001e02012ebd25f988a6c0e055ade1,"rock, alternative, indie, female_vocalists, alternative_rock, indie_rock, 90s, american, grunge"
Slave to the Grind,Skid Row,1991,5,https://i.scdn.co/image/ab67616d00001e0298994d5372aefa747733cdf3,"hard_rock, heavy_metal"
No Roots,Faithless,2004,2,https://i.scdn.co/image/ab67616d00001e02cf307d1fd6c01eaa5d8203e9,"electronic, dance, house, trip_hop, electro"
Come Around Sundown,Kings of Leon,2010,2,https://i.scdn.co/image/ab67616d00001e0281932daebbae574072806ff6,"alternative_rock, indie_rock, american"
Chase This Light,Jimmy Eat World,2007,3,https://i.scdn.co/image/ab67616d00001e02e65aaad23c21bcf68904d49f,"rock, alternative, alternative_rock, american, emo, love"
Danny The Dog - OST,Massive Attack,2004,3,https://i.scdn.co/image/ab67616d00001e0214f348f6840ad681a8f3d841,"ambient, soundtrack, trip_hop"
Happy Birthday!,Modeselektor,2007,2,https://i.scdn.co/image/ab67616d00001e02db79c0eb10e0e489efff3732,"electronic, ambient"
Ray of Light,Madonna,1998,2,https://i.scdn.co/image/ab67616d00001e02d33146fbd7da61cf5bb22c8a,"pop, dance, 90s"
We Are Young Money,Young Money,2009,2,https://i.scdn.co/image/ab67616d00001e02f839d73a856658ef2de78460,"rap, hip_hop"
Brave Murder Day,Katatonia,1996,3,https://i.scdn.co/image/ab67616d00001e022cbcd0683f4989d1bca8ba6e,"death_metal, progressive_metal, doom_metal, swedish"
Elliott Smith,Elliott Smith,1995,8,https://i.scdn.co/image/ab67616d00001e02ce3fe89510143b0a103deb50,"indie, folk, singer_songwriter, 90s, acoustic, american, indie_pop, guitar, mellow"
A Fine Day To Exit,Anathema,2001,4,https://i.scdn.co/image/ab67616d00001e0296be603e0d16a07c88e3091d,"progressive_rock, doom_metal"
Nevermind,Nirvana,1991,4,https://i.scdn.co/image/ab67616d00001e022b0fb8c4fb0d5eec84ca803b,"rock, alternative, alternative_rock, 90s, grunge"
Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,Rise Against,2012,15,https://i.scdn.co/image/ab67616d00001e02dbae57dcb7c7f8805b25ed18,"punk, hardcore, punk_rock"
Untitled,Korn,2007,2,https://i.scdn.co/image/ab67616d00001e02c09f950846b56319c2e22f5b,"heavy_metal, progressive_metal, nu_metal, pop_rock"
Battle For The Sun - Spotify Sampler,Placebo,2009,2,https://i.scdn.co/image/ab67616d00001e02f04794c06ad710f38bc4fc97,"alternative, indie, alternative_rock, indie_rock, british"
Young Team (Deluxe Edition),Mogwai,1997,3,https://i.scdn.co/image/ab67616d00001e02040605086e04a2b18846e156,"alternative, ambient, experimental, instrumental, post_rock, piano"
Girls and Boys,Ingrid Michaelson,2009,2,https://i.scdn.co/image/ab67616d00001e023085e308084f39060646e39a,"indie, female_vocalists, singer_songwriter, chillout, indie_pop, 00s, mellow"
Mabool - The Story Of The Three Sons Of Seven,Orphaned Land,2004,2,https://i.scdn.co/image/ab67616d00001e020e5ff56302a3278faf618612,"death_metal, progressive_metal"
Satanic Panic In The Attic,of Montreal,2004,2,https://i.scdn.co/image/ab67616d00001e02a4058d47fafd1a4de1c657c8,"indie, instrumental, psychedelic, indie_pop"
Pop,U2,1997,2,https://i.scdn.co/image/ab67616d00001e029b9cc2ad0ee4076cb900b4ee,"rock, experimental"
Long Forgotten Songs: B-Sides & Covers 2000-2013,Rise Against,2013,3,https://i.scdn.co/image/ab67616d00001e02c1c78542a07583570723cc6b,"punk, hardcore, punk_rock"
Alternative 4,Anathema,1998,2,https://i.scdn.co/image/ab67616d00001e0284809248d6d868a7fc806622,"progressive_rock, progressive_metal, doom_metal"
Incesticide,Nirvana,1992,2,https://i.scdn.co/image/ab67616d00001e0221acbaa7ce09a039622dc6af,"rock, alternative, alternative_rock, 90s, grunge"
A Grand Dont Come for Free,The Streets,2004,5,https://i.scdn.co/image/ab67616d00001e024bf409ede02e2a4069fd02a8,"electronic, british, rap, hip_hop, 00s, britpop, mellow, chill"
Camp,Childish Gambino,2011,2,https://i.scdn.co/image/ab67616d00001e02b6ca9e25f5e21ee80af66d07,"rap, hip_hop, american, rnb"
The Very Best of Enya,Enya,2009,2,https://i.scdn.co/image/ab67616d00001e02b72cca05ff01d62816f7bfaf,"ambient, instrumental, piano, new_age"
Turn The Radio Off,Reel Big Fish,1996,3,https://i.scdn.co/image/ab67616d00001e02e91c2471f61b2a0ca8bb43e6,"punk, ska"
Cansei De Ser Sexy,Cansei de Ser Sexy,2007,5,https://i.scdn.co/image/ab67616d00001e0245a009098e4b04294fce37ec,"electronic, alternative, indie, female_vocalists, new_wave, electro, 00s"
Breakout,Miley Cyrus,2008,2,https://i.scdn.co/image/ab67616d00001e025f431f63e7c4e4f0d6b568e3,"pop, female_vocalists, pop_rock"
Lunar Strain (Re-issue 2014),In Flames,1994,4,https://i.scdn.co/image/ab67616d00001e027f6ad1aeaa64471b08a950a3,"death_metal, melodic_death_metal"
Mirrored,Battles,2007,7,https://i.scdn.co/image/ab67616d00001e02bd02b02e521724a3a4772613,"experimental, post_rock, noise, avant_garde"
Aha Shake Heartbreak,Kings of Leon,2004,8,https://i.scdn.co/image/ab67616d00001e022de43e728f0f3bf9f298defd,"rock, indie, indie_rock, blues, acoustic, 00s, blues_rock"
Revolution Begins,Arch Enemy,2007,3,https://i.scdn.co/image/ab67616d00001e02e1fbc08e74306ca3adeb8e85,"death_metal, melodic_death_metal, swedish"
From a Basement On The Hill,Elliott Smith,2004,3,https://i.scdn.co/image/ab67616d00001e02c2dc387f51e5153f909c3606,"indie, folk, indie_rock, singer_songwriter, acoustic, american, indie_pop, beautiful"
Tyrannosaurus Hives (UK Version),The Hives,2004,3,https://i.scdn.co/image/ab67616d00001e0298f1eb472f65ca0fae9e0b20,"rock, indie, alternative_rock, punk, punk_rock, post_punk, swedish"
Concert - The Cure Live,The Cure,1984,2,https://i.scdn.co/image/ab67616d00001e02fdbe9102b3fdb554d4480200,"alternative, 80s, new_wave, post_punk, gothic"
Awake (Deluxe Version),Tycho,2016,3,https://i.scdn.co/image/ab67616d00001e024c3668d2c7f24a96c4c7ab0c,"indie, ambient, instrumental, post_rock, downtempo, idm, mellow, lounge, chill"
Circus (Deluxe Version),Britney Spears,2008,2,https://i.scdn.co/image/ab67616d00001e0254c6edd554935d73e159e199,"pop, dance, rnb"
The Collection,John Mayer,2001,12,https://i.scdn.co/image/ab67616d00001e023fb18b016932c22565b3d179,"rock, pop, alternative_rock, classic_rock, singer_songwriter, blues, acoustic, male_vocalists, guitar, cover, blues_rock"
Hercules & Love Affair,Hercules and Love Affair,2008,4,https://i.scdn.co/image/ab67616d00001e02f155d1c166b86fd0d5a78895,"electronic, dance, electro"
Thelema 6,Behemoth,2000,3,https://i.scdn.co/image/ab67616d00001e0241960b9b20f737edd1347f1f,"black_metal, death_metal, polish"
"I Love You, Dude",Digitalism,2011,2,https://i.scdn.co/image/ab67616d00001e02bd4215c7bdd52e259346ff1f,"electronic, dance, german, house, electro, synthpop"
Clarity (Expanded Edition),Jimmy Eat World,1999,2,https://i.scdn.co/image/ab67616d00001e02a1f2250ac7578d85938078ef,"rock, alternative_rock, punk, american, emo"
The Futureheads,The Futureheads,2004,3,https://i.scdn.co/image/ab67616d00001e02df2f9e052a60439d3f0bbd4f,"indie, punk, indie_rock, new_wave, post_punk"
We Are The Void,Dark Tranquillity,2010,3,https://i.scdn.co/image/ab67616d00001e02dc089116d826efc06e0eb1f4,"death_metal, melodic_death_metal"
Zos Kia Cultus,Behemoth,2002,9,https://i.scdn.co/image/ab67616d00001e02bdd4d5125c5a68309a4aa2d3,"black_metal, death_metal, polish"
Back In Black,AC/DC,1980,3,https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal"
The Mouse And The Mask,DANGERDOOM,2005,2,https://i.scdn.co/image/ab67616d00001e021bf90e538c6291bcbd5061af,"rap, hip_hop"
Evanescence,Evanescence,2011,3,https://i.scdn.co/image/ab67616d00001e021c7762bb7cd09f2e14068a9c,"rock, female_vocalists, metal, gothic_metal, gothic"
Last Fair Deal Gone Down,Katatonia,2001,3,https://i.scdn.co/image/ab67616d00001e020edf708d107e04efa0d3c6b6,"metal, death_metal, progressive_metal, doom_metal, gothic_metal, swedish"
Geogaddi,Boards of Canada,2002,20,https://i.scdn.co/image/ab67616d00001e02665c8dc1a815f56e6898db78,"electronic, ambient, experimental, chillout, psychedelic, trip_hop, downtempo, idm, chill"
Pablo Honey,Radiohead,1993,3,https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop"
Performance And Cocktails - Deluxe Edition,Stereophonics,2010,2,https://i.scdn.co/image/ab67616d00001e021f427b39992f3acd6939f9eb,"rock, alternative, indie, indie_rock, male_vocalists, britpop"
With Hopes of Starting Over,The Starting Line,2001,2,https://i.scdn.co/image/ab67616d00001e02b923b2c44a3634d17000c137,"punk, emo"
Konkurs,Lifelover,2008,2,https://i.scdn.co/image/ab67616d00001e02938a5229d09cd225363a94d8,"black_metal, doom_metal, swedish"
808s & Heartbreak (UK Version),Kanye West,2008,2,https://i.scdn.co/image/ab67616d00001e0264fc8c2fa2b5605a7d0f58cd,"electronic, pop, rap, hip_hop, rnb, 00s"
Circle The Wagons,Darkthrone,2010,5,https://i.scdn.co/image/ab67616d00001e0246c0267bd4a9da842dd2e80e,black_metal
Rumours,Fleetwood Mac,1977,2,https://i.scdn.co/image/ab67616d00001e025e66bc0df2bd18e746dbb823,"rock, pop, classic_rock, 70s"
Exile On Main Street (2010 Re-Mastered),The Rolling Stones,1972,5,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,"rock, classic_rock, british, blues, 70s, blues_rock"
Put Your Back N 2 It,Perfume Genius,2012,2,https://i.scdn.co/image/ab67616d00001e02e4d937b59c4fbaa0db5e7eb0,"ambient, american"
KISS 40,Kiss,2014,2,https://i.scdn.co/image/ab67616d00001e02bdc7b613fabe67e7935c250b,"rock, classic_rock, hard_rock, heavy_metal, soundtrack"
Never Say Die!,Black Sabbath,1978,2,https://i.scdn.co/image/ab67616d00001e0278d2a374ee3c4e82c64c8e19,"hard_rock, heavy_metal, doom_metal"
Unplugged (2013 Remaster),Eric Clapton,1992,3,https://i.scdn.co/image/ab67616d00001e02c051b46a15fe8bf0f1423f62,"classic_rock, blues, acoustic, guitar, blues_rock"
Celebration (double disc version),Madonna,2009,3,https://i.scdn.co/image/ab67616d00001e021fc9fd5d701ee05cb39b7b19,"electronic, pop, female_vocalists, dance, 90s"
Tragic Kingdom,No Doubt,1995,2,https://i.scdn.co/image/ab67616d00001e026ebd5e789646a833b8f7d4ba,"rock, alternative, pop, female_vocalists, punk, 90s, american, ska"
My Iron Lung,Radiohead,1994,2,https://i.scdn.co/image/ab67616d00001e02364f7eafd1ffce3c2b8b2c43,"rock, alternative, alternative_rock, progressive_rock, british, 90s, love, britpop, mellow"
"Punk Live & Out of Control, Vol 2",The Specials,2012,2,https://i.scdn.co/image/ab67616d00001e0284be06edeabfac794fabeb3f,"punk, 80s, new_wave, reggae, ska"
Brain Salad Surgery,"Emerson, Lake & Palmer",1973,2,https://i.scdn.co/image/ab67616d00001e021effa7b4b7e42563341d890b,"classic_rock, progressive_rock"
The Singles 86-98,Depeche Mode,1998,3,https://i.scdn.co/image/ab67616d00001e0298442a37518e2bbc41d1f398,"electronic, alternative, pop, 80s, british, new_wave, synthpop"
Punk In Drublic,NOFX,1994,7,https://i.scdn.co/image/ab67616d00001e02658ffa08400e65300896a713,"punk, punk_rock"
In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,4,https://i.scdn.co/image/ab67616d00001e024af042898b7b95a64ff4ff7c,"rock, alternative, indie, folk, indie_rock, 90s, indie_pop, love"
Quintessence,Borknagar,2000,6,https://i.scdn.co/image/ab67616d00001e028a84f6081e99dab5f40059c8,"black_metal, progressive_metal"
Michigan,Sufjan Stevens,2003,3,https://i.scdn.co/image/ab67616d00001e02a98390c6b9b9d60f9d3e750d,"indie, ambient, experimental, folk, instrumental, singer_songwriter"
Appetite For Destruction / G NR Lies / The Spaghetti Incident,Guns N Roses,1987,2,https://i.scdn.co/image/ab67616d00001e027acd3e3099cfc7335abbc7b4,"rock, classic_rock, hard_rock, 80s, heavy_metal"
The Milk of Human Kindness,Caribou,2005,2,https://i.scdn.co/image/ab67616d00001e0276128184ac1762df79381b86,"electronic, experimental, instrumental, trip_hop"
Midnattens Widunder,Finntroll,1999,7,https://i.scdn.co/image/ab67616d00001e02334258710f40247cc1231a9d,black_metal
Erotik,Lifelover,2009,11,https://i.scdn.co/image/ab67616d00001e02b7f5ecc8c9cdce21b8dcbcaf,"black_metal, gothic"
Science & Faith,The Script,2011,2,https://i.scdn.co/image/ab67616d00001e02888241dbe5fdf3de9cb3d12f,"rock, alternative, indie, pop, alternative_rock, singer_songwriter, love, beautiful, pop_rock"
Get Rich Or Die Tryin / The Massacre (Explicit Version),50 Cent,2009,2,https://i.scdn.co/image/ab67616d00001e029b07289b4a2a5ace45ba355c,"rap, hip_hop, american"
Halcyon,Ellie Goulding,2012,2,https://i.scdn.co/image/ab67616d00001e02060f5202305e2e41a6e1c417,"electronic, indie, pop, female_vocalists, british, chillout, indie_pop, synthpop, chill"
The Studio Album Collection 1991 - 2011,Red Hot Chili Peppers,2014,7,https://i.scdn.co/image/ab67616d00001e02f3686323bf737cb7ba3de792,"rock, alternative_rock, hard_rock, 90s, funk, psychedelic_rock"
Paper Walls,Yellowcard,2007,8,https://i.scdn.co/image/ab67616d00001e022ae45978c06f8ad9b2f55d13,"rock, punk, punk_rock, emo"
The Black Album (UK Version),Jay-Z,2003,3,https://i.scdn.co/image/ab67616d00001e025b701e186836fd5993e83595,"rap, hip_hop, 00s, mellow, chill"
Whos Next (Expanded Edition),The Who,1971,2,https://i.scdn.co/image/ab67616d00001e022d3eda886f81a2bad9274f02,"rock, classic_rock, hard_rock, british, 70s"
Amnesiac (Collectors Edition),Radiohead,2001,2,https://i.scdn.co/image/ab67616d00001e023ac36c6b6fdd894559e62e2f,"rock, electronic, alternative, indie, alternative_rock, ambient, experimental, british, psychedelic, beautiful, britpop"
Good Morning Revival,Good Charlotte,2007,7,https://i.scdn.co/image/ab67616d00001e029f700876acfe27a3253823e5,"rock, punk, punk_rock"
A Thousand Suns,Linkin Park,2010,2,https://i.scdn.co/image/ab67616d00001e02ce43845fc9e7c58cfa5fff55,"rock, electronic, alternative, metal, alternative_rock, ambient, experimental, american, 00s, nu_metal"
Amused To Death,Roger Waters,1992,3,https://i.scdn.co/image/ab67616d00001e02297eda87f535e04fc64b823f,"rock, progressive_rock, psychedelic_rock"
Mr. Beast,Mogwai,2006,8,https://i.scdn.co/image/ab67616d00001e02143e1fad6deda0e319695106,"ambient, indie_rock, instrumental, post_rock, mellow"
Anthems Of Rebellion,Arch Enemy,2003,6,https://i.scdn.co/image/ab67616d00001e0285855fe5809fbca85a0e78ee,"death_metal, melodic_death_metal"
Animal Magic,Bonobo,2000,3,https://i.scdn.co/image/ab67616d00001e02dcaf8002f79ec69e045319de,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill"
The Unauthorized Biography Of Reinhold Messner,Ben Folds Five,1999,2,https://i.scdn.co/image/ab67616d00001e02438d6f6951d3c446054086e2,"rock, singer_songwriter, 90s, piano, american, indie_pop"
The Understanding (Deluxe version),Röyksopp,2005,2,https://i.scdn.co/image/ab67616d00001e02e864855d76e4fd69a5e6b1b4,"electronic, ambient, dance, chillout, trip_hop, electro, downtempo, beautiful, synthpop, lounge, chill"
Gothic Kabbalah,Therion,2007,2,https://i.scdn.co/image/ab67616d00001e0251f921e49a9b30dd35e4b09d,"black_metal, progressive_metal, gothic_metal, symphonic_metal"
So Far,"Crosby, Stills, Nash & Young",1974,2,https://i.scdn.co/image/ab67616d00001e02d9ea21d1d1915aa5e4db37f5,"classic_rock, folk, 70s, 60s"
The Flying Club Cup,Beirut,2007,9,https://i.scdn.co/image/ab67616d00001e0214bb0b1f61a55aa0f4d5f0e2,"rock, alternative, indie, experimental, folk, singer_songwriter, beautiful"
Essential,Jethro Tull,2003,2,https://i.scdn.co/image/ab67616d00001e02673e239de3367bd89964205a,"classic_rock, progressive_rock, 70s, 60s"
Malaga 07,Mercury Rev,2017,2,https://i.scdn.co/image/ab67616d00001e022b6c2162e2977c482e513d06,"indie, 90s, psychedelic, american, indie_pop, psychedelic_rock"
"So Wrong, Its Right (Deluxe Version)",All Time Low,2008,3,https://i.scdn.co/image/ab67616d00001e021b3bfc34019ddb38990cae83,"punk, punk_rock, pop_rock"
Let There Be Rock,AC/DC,1977,2,https://i.scdn.co/image/ab67616d00001e024718061d413739785f87230d,"classic_rock, hard_rock, heavy_metal, 70s, blues_rock"
In Sorte Diaboli (Deluxe),Dimmu Borgir,2007,2,https://i.scdn.co/image/ab67616d00001e0211c19c48af98457bad40c0d8,"black_metal, symphonic_metal"
"Youve Come A Long Way, Baby",Fatboy Slim,1998,2,https://i.scdn.co/image/ab67616d00001e0258301aa27597bf07c1c39637,"electronic, dance, house, trip_hop, techno, electro"
Gypsy Punks: Underdog World Strike,Gogol Bordello,2005,3,https://i.scdn.co/image/ab67616d00001e02213e4891e7cedca237b5a9f7,"punk, punk_rock, mellow"
Memento Mori (Expanded),Flyleaf,2009,3,https://i.scdn.co/image/ab67616d00001e02798afee0ccba27732a6980f6,"rock, female_vocalists, metal, alternative_rock"
Dear Science,TV on the Radio,2008,3,https://i.scdn.co/image/ab67616d00001e02fdb73543b5bec0aa2275f846,"rock, electronic, alternative, indie, experimental, indie_rock, trip_hop, beautiful, 00s"
LP4,Ratatat,2010,9,https://i.scdn.co/image/ab67616d00001e021f77db48eb6d725e1e4fdba1,"instrumental, chill"
On and On,Jack Johnson,2004,6,https://i.scdn.co/image/ab67616d00001e02768005d238907cd75df516b8,"pop, folk, singer_songwriter, acoustic, love, mellow, chill"
The Velvet Underground,The Velvet Underground,1969,3,https://i.scdn.co/image/ab67616d00001e021d1383f785eca4453818ab7b,"rock, alternative, classic_rock, psychedelic, 60s, psychedelic_rock"
Recovery,Eminem,2010,2,https://i.scdn.co/image/ab67616d00001e02c08d5fa5c0f1a834acef5100,"rap, hip_hop, chill"
The Platinum Collection,The Doors,2008,2,https://i.scdn.co/image/ab67616d00001e028278d90db6fba150997ea604,"rock, classic_rock, psychedelic, 60s, love, psychedelic_rock"
