,name,artist,spotify_preview_url,album,tags,year,duration_ms
13016,In This Hole,Cat Power,https://p.scdn.co/mp3-preview/b30b6079d3cfc05afaa6b886442bbccf51699252?cid=774b29d4f13844c495f206cafdad9c86,The Covers Record,"indie, female_vocalists, folk, singer_songwriter, acoustic, piano, beautiful, cover, mellow, chill",2000,266293
13017,Naked If I Want To,Cat Power,https://p.scdn.co/mp3-preview/124535f84f86db47f00795fbf2a446829bae1005?cid=774b29d4f13844c495f206cafdad9c86,The Covers Record,"indie, female_vocalists, folk, blues, acoustic, cover",2000,167600
13018,Red Apples,Cat Power,https://p.scdn.co/mp3-preview/f3bb83172984df183caf103d9015208f4bb26d5e?cid=774b29d4f13844c495f206cafdad9c86,The Covers Record,"indie, female_vocalists, singer_songwriter, cover, mellow",2000,264360
13019,Troubled Waters,Cat Power,https://p.scdn.co/mp3-preview/f4373754ad69350a91b7c467e6e361101f5275ef?cid=774b29d4f13844c495f206cafdad9c86,The Covers Record,"indie, female_vocalists, folk, singer_songwriter, acoustic, cover",2000,209600
13020,Shankill Butchers,The Decemberists,https://p.scdn.co/mp3-preview/f6625281997ee3691f01dde08a04719ba864f37b?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife,"indie, folk, indie_rock, acoustic, indie_pop, mellow",2006,279600
13021,Sons & Daughters,The Decemberists,https://p.scdn.co/mp3-preview/6b473ca53234f3c99245fc752cf552d353dbd61c?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife,"indie, folk, indie_rock, indie_pop",2006,313600
13022,The Crane Wife 1 & 2,The Decemberists,https://p.scdn.co/mp3-preview/a70cef5f0e5baf90622f0974233fa0aea2718091?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife,"indie, folk, indie_rock, acoustic, indie_pop, love, beautiful, mellow",2006,685906
13023,The Island,The Decemberists,https://p.scdn.co/mp3-preview/c32df3166bfe904c73bd24f3a4bdff706b0034b2?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife,"alternative, indie, folk, indie_rock, progressive_rock",2006,746226
13024,The Perfect Crime #2,The Decemberists,https://p.scdn.co/mp3-preview/1c498ef8f6e90812d0089cb252f5b808d167a006?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife,"alternative, indie, folk, indie_rock, american, indie_pop, love",2006,333066
13025,Yankee Bayonet (I Will Be Home Then),The Decemberists,https://p.scdn.co/mp3-preview/9990c54efc907709d24853b75cfac45aedf89e65?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife,"indie, folk, indie_rock, acoustic, indie_pop, beautiful",2006,258933
13026,O Valencia!,The Decemberists,https://p.scdn.co/mp3-preview/11c3ffb3888def7f7dca211e78a81458ca1c2bbb?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife (10th Anniversary Edition),"indie, folk, indie_rock, indie_pop",2006,228819
13027,When the War Came,The Decemberists,https://p.scdn.co/mp3-preview/3f30a6447a5a774235b7d478c5e31f1bb0f20f0b?cid=774b29d4f13844c495f206cafdad9c86,The Crane Wife (10th Anniversary Edition),"rock, indie, folk, indie_rock, indie_pop, 00s",2006,306975
13029,Badge,Cream,https://p.scdn.co/mp3-preview/c5e74403ba855589efd6e5f687294b5884f0ff3b?cid=774b29d4f13844c495f206cafdad9c86,The Cream Of Clapton,"rock, classic_rock, blues, psychedelic, 60s, blues_rock",1995,163493
13030,Crossroads,Cream,https://p.scdn.co/mp3-preview/12b686467046be32a698272ae667bfa1af913563?cid=774b29d4f13844c495f206cafdad9c86,The Cream Of Clapton,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, blues_rock",1995,255600
13032,Let It Rain,Eric Clapton,https://p.scdn.co/mp3-preview/b322f803db21b7821e716820b5d682831c60fbf6?cid=774b29d4f13844c495f206cafdad9c86,The Cream Of Clapton,"rock, classic_rock, blues, 70s, guitar, blues_rock",1995,303800
13035,Return to Innocence,Enigma,https://p.scdn.co/mp3-preview/99d443c1e0fbb23f1bd61ef9ea6c36622aa24581?cid=774b29d4f13844c495f206cafdad9c86,The Cross Of Changes,"electronic, ambient, chillout, 90s, new_age",1993,255466
13036,Second Chapter,Enigma,https://p.scdn.co/mp3-preview/774af1f98aa2a5d5995aa267ebd77d9ef12323e8?cid=774b29d4f13844c495f206cafdad9c86,The Cross Of Changes,"ambient, new_age",1993,135293
13037,Silent Warrior,Enigma,https://p.scdn.co/mp3-preview/a6cbaf2773b016a49a916af1ca1f53e4a6bcfa27?cid=774b29d4f13844c495f206cafdad9c86,The Cross Of Changes,"ambient, new_age",1993,369773
13038,The Dream of the Dolphin,Enigma,https://p.scdn.co/mp3-preview/91ccd96c324ae743364250993237323aa7a80616?cid=774b29d4f13844c495f206cafdad9c86,The Cross Of Changes,"ambient, new_age",1993,167369
13041,The Crusade,Trivium,https://p.scdn.co/mp3-preview/2e44033ef79489a2e533e984c4d519deb9574c34?cid=774b29d4f13844c495f206cafdad9c86,The Crusade,"metal, instrumental, heavy_metal, thrash_metal, metalcore, progressive_metal",2006,501933
13042,Unrepentant,Trivium,https://p.scdn.co/mp3-preview/216fe8b18f114323ed4fa2aba59dbd345ce9ff07?cid=774b29d4f13844c495f206cafdad9c86,The Crusade,"metal, heavy_metal, thrash_metal, metalcore",2006,291840
13043,A Fury Divine,Amon Amarth,https://p.scdn.co/mp3-preview/0ccc079b0dde735f06a2039706f8f8d0b2323cab?cid=774b29d4f13844c495f206cafdad9c86,The Crusher,"death_metal, melodic_death_metal, swedish",2001,395600
13044,Eyes Of Horror,Amon Amarth,https://p.scdn.co/mp3-preview/2f282b8f1f4461dec9b02ebd9d2569d29bf798a7?cid=774b29d4f13844c495f206cafdad9c86,The Crusher,"death_metal, melodic_death_metal, cover",2001,214880
13045,Releasing Surtur's Fire,Amon Amarth,https://p.scdn.co/mp3-preview/b98a23d2e4693d7f12d16d6033e8f21023362e56?cid=774b29d4f13844c495f206cafdad9c86,The Crusher,"death_metal, melodic_death_metal",2001,329880
13046,Annihilation Of Hammerfest,Amon Amarth,https://p.scdn.co/mp3-preview/396f3aa18b8f76e18e2abce47c6ea5b4d84c57d6?cid=774b29d4f13844c495f206cafdad9c86,The Crusher (Bonus Edition),"death_metal, melodic_death_metal",2001,304666
13047,The Fall Through Ginnungagap,Amon Amarth,https://p.scdn.co/mp3-preview/22a3ab4f03ff5d693c5ab33a8fc4c4f4e62721c4?cid=774b29d4f13844c495f206cafdad9c86,The Crusher (Bonus Edition),"death_metal, melodic_death_metal",2001,322226
13048,Daylight and the Sun,Antony and the Johnsons,https://p.scdn.co/mp3-preview/c9a977e484d510b24f9dfb57dc86bb61f3d07a14?cid=774b29d4f13844c495f206cafdad9c86,The Crying Light,"alternative, experimental",2009,380493
13049,Dust and Water,Antony and the Johnsons,https://p.scdn.co/mp3-preview/d8096a687a3807f488b89628626232869d365ea7?cid=774b29d4f13844c495f206cafdad9c86,The Crying Light,"alternative, indie, experimental",2009,170306
13050,Her Eyes Are Underneath the Ground,Antony and the Johnsons,https://p.scdn.co/mp3-preview/0c9291bc1ffd0a88ee1ab87909574a855eeb031e?cid=774b29d4f13844c495f206cafdad9c86,The Crying Light,"alternative, experimental, folk, singer_songwriter, piano, beautiful, mellow",2009,263546
13051,Kiss My Name,Antony and the Johnsons,https://p.scdn.co/mp3-preview/47ef1090abf3c0f0e5057c450387d85aae4db82d?cid=774b29d4f13844c495f206cafdad9c86,The Crying Light,"alternative, singer_songwriter, beautiful",2009,168400
13052,One Dove,Antony and the Johnsons,https://p.scdn.co/mp3-preview/929eb40108833d4d8f622ead4d4138b1fcdb8d3d?cid=774b29d4f13844c495f206cafdad9c86,The Crying Light,"alternative, folk, singer_songwriter, piano, american",2009,334080
13058,Taking Off,The Cure,https://p.scdn.co/mp3-preview/1b809e5e9cc5c293695cd6114618f70c36df9d59?cid=774b29d4f13844c495f206cafdad9c86,The Cure [Deluxe International Version (PAL)],"rock, alternative, 80s, blues, new_wave, post_punk, gothic, britpop, pop_rock",2004,199546
13059,The Promise,The Cure,https://p.scdn.co/mp3-preview/4ca3fe6fc5ca94adb3b2f4f39cfdf51b9827f371?cid=774b29d4f13844c495f206cafdad9c86,The Cure [Deluxe International Version (PAL)],"rock, alternative, blues, new_wave, post_punk, male_vocalists, gothic",2004,612000
13060,Us Or Them,The Cure,https://p.scdn.co/mp3-preview/72f88e76c0b04f8e720056932a0a1b07ae3ec420?cid=774b29d4f13844c495f206cafdad9c86,The Cure [Deluxe International Version (PAL)],"rock, alternative, alternative_rock, punk, soundtrack, new_wave, post_punk, gothic",2004,249000
13066,Brain Damage,Pink Floyd,https://p.scdn.co/mp3-preview/6e7066dc0fa4173ec9ee83b17953095de076faa1?cid=774b29d4f13844c495f206cafdad9c86,The Dark Side of the Moon,"rock, classic_rock, progressive_rock, british, psychedelic, 70s, psychedelic_rock",1973,226666
13067,Money,Pink Floyd,https://p.scdn.co/mp3-preview/eceb1b928c7339ba16bfde8c4f9731af72ee1637?cid=774b29d4f13844c495f206cafdad9c86,The Dark Side of the Moon,"rock, classic_rock, progressive_rock, british, psychedelic, 70s, psychedelic_rock",1973,382834
13068,On the Run,Pink Floyd,https://p.scdn.co/mp3-preview/edd4da1f96f39f8fcf32d58556b2845cabb9b806?cid=774b29d4f13844c495f206cafdad9c86,The Dark Side of the Moon,"rock, electronic, classic_rock, experimental, instrumental, progressive_rock, british, psychedelic, 70s, psychedelic_rock",1973,225384
13069,Speak to Me,Pink Floyd,https://p.scdn.co/mp3-preview/4ba756bc1ed5ed7b4c1e281acd30866fa492d0c7?cid=774b29d4f13844c495f206cafdad9c86,The Dark Side of the Moon,"rock, classic_rock, experimental, instrumental, progressive_rock, psychedelic, 70s, psychedelic_rock",1973,65314
13074,Ain't No Reason,Brett Dennen,https://p.scdn.co/mp3-preview/640a50ad58935f33231d47bf6c55e76f6683f810?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection,"indie, folk, singer_songwriter, acoustic, mellow, chill",2013,217693
13075,She's Mine,Brett Dennen,https://p.scdn.co/mp3-preview/c67172dcc64de99026925f23bc83154b41bfdeb3?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection,"folk, singer_songwriter, chillout, acoustic, mellow",2013,270706
13077,I Just Called to Say I Love You,Stevie Wonder,https://p.scdn.co/mp3-preview/785427bbefd24a7b775db6286786cc92e1eb2bdd?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection,"pop, 80s, soul, funk, rnb, oldies, love",2002,261773
13079,Give Me All Your Love,Whitesnake,https://p.scdn.co/mp3-preview/30c5e901060dd0c7401e53429531a12568baa7db?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection,"classic_rock, hard_rock, 80s, heavy_metal, blues_rock",2006,207560
13080,Looking for Love,Whitesnake,https://p.scdn.co/mp3-preview/62b4565ad8c9ae2728c05942e0f66ef043094c30?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection,"classic_rock, hard_rock, heavy_metal, blues_rock",2006,387200
13081,Sir Duke,Stevie Wonder,https://p.scdn.co/mp3-preview/c9b5bb2c2a5e5b94cd4a34b864198681196cd51e?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection (International Version),"pop, soul, funk, 70s",2002,232360
13082,Superstition,Stevie Wonder,https://p.scdn.co/mp3-preview/ef4def8c2f28c65b2d5e7237983e678585b514d1?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection (International Version),"pop, soul, funk, 70s",2002,267053
13083,You Are the Sunshine of My Life,Stevie Wonder,https://p.scdn.co/mp3-preview/897c640f4d0eb0fa8fadbf1fb28116e67fc3c287?cid=774b29d4f13844c495f206cafdad9c86,The Definitive Collection (International Version),"pop, soul, funk, 70s, rnb, love",2002,178466
13086,Don't Go Down to Sorrow,65daysofstatic,https://p.scdn.co/mp3-preview/ffca0a4c8a66bb850b759818a176bd608b3594d2?cid=774b29d4f13844c495f206cafdad9c86,The Destruction Of Small Ideas,"instrumental, post_rock",2007,415346
13087,Lyonesse,65daysofstatic,https://p.scdn.co/mp3-preview/e1e9255a49d8c8807467ff388cf46c1bb1ff5fb8?cid=774b29d4f13844c495f206cafdad9c86,The Destruction Of Small Ideas,"instrumental, post_rock",2007,206640
13088,Music is Music as Devices are Kisses is Everything,65daysofstatic,https://p.scdn.co/mp3-preview/97e797d9b760a296053f962ea6d2906c8f8f6c77?cid=774b29d4f13844c495f206cafdad9c86,The Destruction Of Small Ideas,"instrumental, post_rock",2007,320746
13089,The Conspiracy of Seeds,65daysofstatic,https://p.scdn.co/mp3-preview/e57bcdd6c6dc753d652554e0ed0cebdd134f9f69?cid=774b29d4f13844c495f206cafdad9c86,The Destruction Of Small Ideas,"instrumental, post_rock, post_hardcore, screamo",2007,428253
13090,These Things You Can't Unlearn,65daysofstatic,https://p.scdn.co/mp3-preview/6b4723a1156469bc06ed42fd643ccbd089e1f8b2?cid=774b29d4f13844c495f206cafdad9c86,The Destruction Of Small Ideas,"instrumental, post_rock",2007,387240
13091,Wax Futures,65daysofstatic,https://p.scdn.co/mp3-preview/d8fdfa4ae73cfba2f0871e5c8505c81934999e8a?cid=774b29d4f13844c495f206cafdad9c86,The Destruction Of Small Ideas,"instrumental, post_rock",2007,243253
13092,A Failsafe,65daysofstatic,https://p.scdn.co/mp3-preview/e6800ca6ce74df828211351a7a86301e1b80f682?cid=774b29d4f13844c495f206cafdad9c86,The Destruction of Small Ideas (Deluxe Edition),"experimental, instrumental, post_rock",2012,268466
13093,When We Were Younger & Better,65daysofstatic,https://p.scdn.co/mp3-preview/c06ffa9aa1e1462aaa813eaecd8e83674d96cec8?cid=774b29d4f13844c495f206cafdad9c86,The Destruction of Small Ideas (Deluxe Edition),"experimental, instrumental, post_rock",2012,414306
13094,Degausser,Brand New,https://p.scdn.co/mp3-preview/4936db40ea279e4b87f0566320aab1d9e4a6c4cc?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, alternative_rock, indie_rock, emo, love, screamo",2006,324906
13095,Handcuffs,Brand New,https://p.scdn.co/mp3-preview/a9f0c543304a49e1ea257553cadb2c776153e257?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, indie_rock, emo, mellow",2006,250906
13096,Jesus Christ,Brand New,https://p.scdn.co/mp3-preview/38fc5687861783bebc14f2b78834984888cf43a7?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, alternative_rock, indie_rock, emo, beautiful, mellow, chill",2006,318266
13097,Limousine,Brand New,https://p.scdn.co/mp3-preview/0e2e09cf325098c202f16e2b8d21d5985b01f816?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, alternative_rock, experimental, punk, indie_rock, progressive_rock, punk_rock, acoustic, american, male_vocalists, emo, love, beautiful",2006,462293
13098,Luca,Brand New,https://p.scdn.co/mp3-preview/037c64491e5369870cf4a82c195dbe9e787bbe0a?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, alternative_rock, indie_rock, emo, beautiful, mellow, screamo",2006,308666
13099,Millstone,Brand New,https://p.scdn.co/mp3-preview/ebcd414c8036f62c8b51ce1db0af352647f5ff9f?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, alternative_rock, indie_rock, emo, post_hardcore",2006,256666
13100,Sowing Season (Yeah),Brand New,https://p.scdn.co/mp3-preview/b88d0316ef9e18f01aeddcd182b93335430c102a?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie_rock, emo, love",2006,270733
13101,You Won't Know,Brand New,https://p.scdn.co/mp3-preview/6f7e899556e23b17787c8f66e9165f7f59a8bfd0?cid=774b29d4f13844c495f206cafdad9c86,The Devil And God Are Raging Inside Me,"rock, alternative, indie, alternative_rock, indie_rock, emo, love, beautiful, mellow, screamo",2006,341666
13104,I'm Not Crying,Flight of the Conchords,https://p.scdn.co/mp3-preview/c1428a9bdebdb0a6a46f584bdf16f5eeb1984fd6?cid=774b29d4f13844c495f206cafdad9c86,The Distant Future,,2007,204040
13105,If You're Into It,Flight of the Conchords,https://p.scdn.co/mp3-preview/b6069ffb6a92bdda74182e1707e24ad2691e57fe?cid=774b29d4f13844c495f206cafdad9c86,The Distant Future,"folk, acoustic, guitar, chill",2007,105786
13107,Coming Back to Life,Pink Floyd,https://p.scdn.co/mp3-preview/685067cc504201e4cb52e918f086bbad6c13cecb?cid=774b29d4f13844c495f206cafdad9c86,The Division Bell,"rock, classic_rock, progressive_rock, 90s, psychedelic, psychedelic_rock",1994,379400
13108,High Hopes,Pink Floyd,https://p.scdn.co/mp3-preview/d0e00dcb03a92ed4e634ba77dac05fd32f53d8d0?cid=774b29d4f13844c495f206cafdad9c86,The Division Bell,"rock, classic_rock, progressive_rock, psychedelic, beautiful, psychedelic_rock",1994,512556
13109,Lost for Words,Pink Floyd,https://p.scdn.co/mp3-preview/b1a0de419fde49d4a96e3b75ba84f7aee71ebf9d?cid=774b29d4f13844c495f206cafdad9c86,The Division Bell,"rock, classic_rock, progressive_rock, psychedelic, psychedelic_rock",1994,314893
13110,Marooned,Pink Floyd,https://p.scdn.co/mp3-preview/b357dab74a3adc25a9b3e59b9f24891374919daa?cid=774b29d4f13844c495f206cafdad9c86,The Division Bell,"rock, classic_rock, instrumental, progressive_rock, british, 90s, psychedelic, psychedelic_rock",1994,328200
13116,Back Door Man,The Doors,https://p.scdn.co/mp3-preview/4ba4ffb9bd9a028b62a39df61c197aafdf898ded?cid=774b29d4f13844c495f206cafdad9c86,The Doors,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock",1967,212426
13117,End of the Night,The Doors,https://p.scdn.co/mp3-preview/24c62e4404b19b17801718dda5819668aa02990c?cid=774b29d4f13844c495f206cafdad9c86,The Doors,"rock, classic_rock, psychedelic, 60s, psychedelic_rock",1967,170693
13118,The Crystal Ship,The Doors,https://p.scdn.co/mp3-preview/dde2b22c1b2fc0168444090d4c9d9bc5a5f25ec5?cid=774b29d4f13844c495f206cafdad9c86,The Doors,"rock, classic_rock, psychedelic, 60s, psychedelic_rock",1967,152000
13119,A Violet Fluid,Nine Inch Nails,https://p.scdn.co/mp3-preview/4c2dd91914e6ee56aaa54d89f7b2fa1ea580edf8?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"instrumental, industrial",1994,64000
13120,A Warm Place,Nine Inch Nails,https://p.scdn.co/mp3-preview/9e8565068a1a7dfc6fe940ebc942f1dc1635cd30?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, ambient, instrumental, industrial, 90s, beautiful",1994,202306
13121,Big Man With a Gun,Nine Inch Nails,https://p.scdn.co/mp3-preview/fd3b7eb06c23b3f227a8421be3a0d2f88505f7bb?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, industrial, 90s",1994,96200
13122,Eraser,Nine Inch Nails,https://p.scdn.co/mp3-preview/17751d5765ce112044a1f2e194ee13763dd1a12b?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, industrial, 90s",1994,294360
13123,Heresy,Nine Inch Nails,https://p.scdn.co/mp3-preview/d8e11dd8ea6b954339f2db98bcf7c3b44827214d?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, alternative, alternative_rock, industrial, 90s",1994,234253
13124,I Do Not Want This,Nine Inch Nails,https://p.scdn.co/mp3-preview/b1db58f0c527cf5e20274ea878503fd3686355f3?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, alternative_rock, industrial, 90s",1994,341200
13125,Mr. Self Destruct,Nine Inch Nails,https://p.scdn.co/mp3-preview/4b2898e8da81a150784746b9f9c409835d29ae86?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, industrial, 90s",1994,270293
13126,Piggy,Nine Inch Nails,https://p.scdn.co/mp3-preview/4c546c4951323c3518608ca9808841ffc1d604cf?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"rock, electronic, alternative, alternative_rock, industrial, 90s",1994,264573
13127,Piggy (Nothing Can Stop Me Now),Nine Inch Nails,https://p.scdn.co/mp3-preview/eec57ef141290f562434326c8a98bbdca6aa847b?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, experimental, industrial",1994,242586
13128,Reptile,Nine Inch Nails,https://p.scdn.co/mp3-preview/22c79fffb65fa8b48f47ba108e801611bc893a85?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, industrial, 90s",1994,411840
13129,Ruiner,Nine Inch Nails,https://p.scdn.co/mp3-preview/60ba3b5a2cdbd9fd1882d846fd1ac307428423a4?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, alternative_rock, industrial, 90s",1994,296400
13130,The Downward Spiral,Nine Inch Nails,https://p.scdn.co/mp3-preview/de22d39f77179ed85ba1e53381d9928c3ecd243a?cid=774b29d4f13844c495f206cafdad9c86,The Downward Spiral,"electronic, industrial, 90s",1994,237293
13132,Black Heart Romance,My Dying Bride,https://p.scdn.co/mp3-preview/737258568bffb4b557c86d03d684a02646ea5750?cid=774b29d4f13844c495f206cafdad9c86,The Dreadful Hours,"death_metal, doom_metal, gothic_metal, gothic",2001,323906
13133,The Raven and the Rose,My Dying Bride,https://p.scdn.co/mp3-preview/2214f9ae9fc323598d7bdb5168b1789290e07f52?cid=774b29d4f13844c495f206cafdad9c86,The Dreadful Hours,"death_metal, doom_metal, gothic_metal",2001,492666
13138,672,The Dresden Dolls,https://p.scdn.co/mp3-preview/92b2dd65a2c66a1ac958cc96f95039cb32bdc256?cid=774b29d4f13844c495f206cafdad9c86,The Dresden Dolls,"alternative, punk, piano, gothic",2004,84853
13139,Bad Habit,The Dresden Dolls,https://p.scdn.co/mp3-preview/1058bde40ebdd117a0a8ea9c186f06fa8fc46e21?cid=774b29d4f13844c495f206cafdad9c86,The Dresden Dolls,"female_vocalists, punk, singer_songwriter, piano",2004,181506
13140,Good Day,The Dresden Dolls,https://p.scdn.co/mp3-preview/1f019356f76d8a2ebf803855fbacdc80489c22c0?cid=774b29d4f13844c495f206cafdad9c86,The Dresden Dolls,"alternative, female_vocalists, punk, piano, post_punk",2004,351080
13141,Half Jack,The Dresden Dolls,https://p.scdn.co/mp3-preview/21ef3cc9fb41ab82b28bdd3a1c784f7a76ffac1e?cid=774b29d4f13844c495f206cafdad9c86,The Dresden Dolls,"female_vocalists, punk, piano, beautiful, gothic",2004,357186
13142,The Jeep Song,The Dresden Dolls,https://p.scdn.co/mp3-preview/6687f291f6792bc452ade9b175ffe23ba73e3f28?cid=774b29d4f13844c495f206cafdad9c86,The Dresden Dolls,"alternative, female_vocalists, piano, 00s",2004,290746
13143,The Perfect Fit,The Dresden Dolls,https://p.scdn.co/mp3-preview/f3710d2aa1186f0292b8c02fd9787806e604dfe9?cid=774b29d4f13844c495f206cafdad9c86,The Dresden Dolls,"female_vocalists, punk_rock, acoustic, piano",2004,345506
13147,Fergalicious,Fergie,https://p.scdn.co/mp3-preview/e076fb0ce6362058d59e43fd949276d360b9d6f9?cid=774b29d4f13844c495f206cafdad9c86,The Dutchess (Australia/NZ Repack Version),"pop, female_vocalists, dance, hip_hop, rnb",2006,292339
13148,Glamorous,Fergie,https://p.scdn.co/mp3-preview/b1af79518dc4d1443f65b48e1db4c4fb1af3c1fc?cid=774b29d4f13844c495f206cafdad9c86,The Dutchess (Australia/NZ Repack Version),"pop, female_vocalists, dance, hip_hop, rnb, 00s",2006,246595
13154,Memorial,Explosions in the Sky,https://p.scdn.co/mp3-preview/949c984ae0c026c86d780a8f290eba445ecc9f0b?cid=774b29d4f13844c495f206cafdad9c86,The Earth Is Not A Cold Dead Place,"indie, ambient, experimental, instrumental, post_rock, beautiful",2003,530080
13155,Six Days At The Bottom Of The Ocean,Explosions in the Sky,https://p.scdn.co/mp3-preview/bf6e49d07ad87e66455e7e689177d583a65672a6?cid=774b29d4f13844c495f206cafdad9c86,The Earth Is Not A Cold Dead Place,"indie, ambient, experimental, instrumental, chillout, post_rock, beautiful",2003,523064
13156,The Only Moment We Were Alone,Explosions in the Sky,https://p.scdn.co/mp3-preview/72fe856aa6a9fac1b1f1de69830bfb8218b4bdea?cid=774b29d4f13844c495f206cafdad9c86,The Earth Is Not A Cold Dead Place,"indie, ambient, experimental, instrumental, post_rock, beautiful",2003,614040
13159,Drips,Eminem,https://p.scdn.co/mp3-preview/8301ca4143e5f77ad3f9e7c265157ec2bcfbdaae?cid=774b29d4f13844c495f206cafdad9c86,The Eminem Show,"rap, hip_hop",2002,285600
13160,Hailie's Song,Eminem,https://p.scdn.co/mp3-preview/8066502b5705f0e631f323b18f02446b2123b644?cid=774b29d4f13844c495f206cafdad9c86,The Eminem Show,"pop, rap, hip_hop, love, 00s",2002,320706
13162,Song To The Siren,John Frusciante,https://p.scdn.co/mp3-preview/a21b41c0345528af8644e449cb8912624c99f394?cid=774b29d4f13844c495f206cafdad9c86,The Empyrean,"electronic, experimental, progressive_rock, psychedelic, american, downtempo, 00s, cover",2009,214720
13163,Unreachable,John Frusciante,https://p.scdn.co/mp3-preview/208b698da3983454c1f31b6e50fc98da8044f82f?cid=774b29d4f13844c495f206cafdad9c86,The Empyrean,"alternative, experimental, singer_songwriter, psychedelic, psychedelic_rock, 00s, guitar",2009,370373
13167,Calling,Pink Floyd,https://p.scdn.co/mp3-preview/53c54d74dbb47b5761f4ba90f05ca12ac96508fa?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"rock, ambient, instrumental, progressive_rock, psychedelic, psychedelic_rock",2014,218746
13168,Ebb and Flow,Pink Floyd,https://p.scdn.co/mp3-preview/47f771ab2e17f7f73c444cfb5b239dabde6c6848?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"rock, instrumental, progressive_rock, psychedelic, psychedelic_rock",2014,114560
13169,Louder Than Words,Pink Floyd,https://p.scdn.co/mp3-preview/f112052c6b7dc6ad033094701d7baa54de7b8293?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"progressive_rock, psychedelic, psychedelic_rock",2014,396853
13170,Night Light,Pink Floyd,https://p.scdn.co/mp3-preview/478ec065de8b9f12969346b6e47b76f5cad84004?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"instrumental, progressive_rock, psychedelic_rock",2014,102200
13171,Skins,Pink Floyd,https://p.scdn.co/mp3-preview/80b71034bbd01b3d5994ba26ee79b994be3807dc?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"rock, ambient, experimental, instrumental, progressive_rock, psychedelic, techno, psychedelic_rock",2014,157013
13172,Sum,Pink Floyd,https://p.scdn.co/mp3-preview/25a105951af94a0815cfff6bc4f3cb9f2c3c4369?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"rock, instrumental, progressive_rock, psychedelic, psychedelic_rock",2014,289493
13173,Things Left Unsaid,Pink Floyd,https://p.scdn.co/mp3-preview/eafcd532d27ea8e3a73b5aa6ac7b2bbb5091a568?cid=774b29d4f13844c495f206cafdad9c86,The Endless River,"rock, ambient, instrumental, progressive_rock, psychedelic, mellow, chill",2014,266733
13174,Everything Goes My Way,Metronomy,https://p.scdn.co/mp3-preview/aeddc6f52154fdea761ecbe17bd45ea234ffed21?cid=774b29d4f13844c495f206cafdad9c86,The English Riviera,"electronic, indie, pop, female_vocalists, experimental, british, new_wave",2011,210080
13175,She Wants,Metronomy,https://p.scdn.co/mp3-preview/7c915085035183864e8c4009b4d90d77d5407b61?cid=774b29d4f13844c495f206cafdad9c86,The English Riviera,"electronic, alternative, experimental, british, indie_pop",2011,231386
